player_id,first_name,last_name,birthdate,height,weight,ethnicity,skin_tone,hair_color,facial_hair,bats,primary_position,other_positions,is_pitcher,role,preferred_pitching_role,ch,ph,sp,eye,gf,pl,vl,sc,fa,arm,endurance,control,movement,hold_runner,fb,cu,cb,sl,si,scb,kn,pot_ch,pot_ph,pot_sp,pot_eye,pot_gf,pot_pl,pot_vl,pot_sc,pot_fa,pot_arm,pot_control,pot_movement,pot_endurance,pot_hold_runner,pot_fb,pot_cu,pot_cb,pot_sl,pot_si,pot_scb,pot_kn,injured,injury_description,return_date,ready,injury_list,injury_start_date,injury_minimum_days,injury_eligible_date,injury_rehab_assignment,injury_rehab_days,durability,pitcher_archetype,hitter_archetype
D20260199,Manuel,Torres,2008-01-26,77,230,Anglo,medium,brown,mustache,R,1B,[],0,,,49,50,51,48,49,52,56,51,49,48,0,0,0,0,0,0,0,0,0,0,0,76,64,64,63,49,0,0,51,59,70,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,70,,
D20260021,Cedric,Mitchell,2008-06-14,73,215,Anglo,light,brown,beard,R,3B,[],0,,,51,48,50,51,52,48,54,51,48,52,0,0,0,0,0,0,0,0,0,0,0,77,59,74,72,52,0,0,51,70,76,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,66,,
D20260116,Tyrone,Jackson,2008-04-10,76,202,Anglo,light,brown,clean_shaven,R,1B,[],0,,,50,48,51,51,51,48,56,49,50,52,0,0,0,0,0,0,0,0,0,0,0,64,60,72,79,51,0,0,49,66,80,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,62,,
D20260024,Marco,Skarke,2008-06-23,69,246,Hispanic,medium,blonde,clean_shaven,L,3B,[],0,,,49,51,48,51,48,50,45,49,49,51,0,0,0,0,0,0,0,0,0,0,0,69,70,75,68,48,0,0,49,67,70,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,65,,
D20260050,Fernando,Morales,2008-05-15,75,248,Anglo,light,black,beard,R,C,[],0,,,64,50,52,50,49,48,54,52,51,50,0,0,0,0,0,0,0,0,0,0,0,84,69,65,70,49,0,0,52,67,80,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,70,,
D20260037,Thanh,Gavan,2008-04-09,77,178,Anglo,light,red,clean_shaven,R,C,[],0,,,57,58,50,49,50,48,53,51,51,52,0,0,0,0,0,0,0,0,0,0,0,86,73,77,68,50,0,0,51,74,68,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,64,,
D20260040,Carlo,Bartoli,2008-02-04,69,215,Hispanic,light,red,clean_shaven,L,RF,[],0,,,49,50,52,50,51,48,44,51,49,49,0,0,0,0,0,0,0,0,0,0,0,67,75,74,73,51,0,0,51,79,74,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,71,,
D20260026,Rufus,Wright,2008-09-17,70,235,Anglo,light,blonde,beard,L,3B,[],0,,,49,50,49,50,48,50,44,52,51,49,0,0,0,0,0,0,0,0,0,0,0,61,63,75,67,48,0,0,52,67,62,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,67,,
D20260181,Darnell,Green,2008-11-15,73,225,Hispanic,medium,blonde,clean_shaven,R,3B,[],0,,,49,51,48,51,52,52,53,52,49,50,0,0,0,0,0,0,0,0,0,0,0,69,76,60,76,52,0,0,52,63,74,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,68,,
D20260005,Fernando,Ramirez,2008-03-11,78,215,Anglo,light,black,clean_shaven,R,RF,[],0,,,51,48,51,49,51,50,55,52,50,50,0,0,0,0,0,0,0,0,0,0,0,79,61,73,79,51,0,0,52,78,74,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,63,,
D20260113,Clayton,Bakko,2008-04-22,72,211,Hispanic,dark,brown,clean_shaven,R,C,[],0,,,66,48,49,48,52,48,52,52,51,50,0,0,0,0,0,0,0,0,0,0,0,81,70,77,62,52,0,0,52,72,67,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,68,,
D20260155,Alden,Zaffalon,2008-11-17,76,240,African,medium,black,goatee,L,3B,[],0,,,48,49,49,49,52,50,47,48,48,52,0,0,0,0,0,0,0,0,0,0,0,72,65,63,61,52,0,0,48,71,74,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,66,,
D20260090,Deshawn,Baker,2008-03-03,78,228,African,dark,brown,beard,R,C,[],0,,,60,50,52,50,48,49,53,48,50,51,0,0,0,0,0,0,0,0,0,0,0,80,71,66,76,48,0,0,48,79,65,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,69,,
D20260152,Rufus,Baker,2008-06-13,74,239,Anglo,medium,blonde,goatee,R,C,[],0,,,59,48,50,48,48,50,56,52,51,50,0,0,0,0,0,0,0,0,0,0,0,74,65,72,58,48,0,0,52,76,67,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,67,,
D20260013,Rufus,Carter,2008-02-09,72,187,Hispanic,medium,brown,clean_shaven,R,P,[],1,RP,CL,0,0,0,0,55,48,50,0,49,52,52,52,52,51,53,0,56,65,0,0,0,0,0,0,0,0,0,0,0,75,76,80,70,77,69,71,0,66,84,0,0,0,False,,,,,,,,,,54,,
D20260115,Silas,Trepagnier,2008-12-28,71,220,Anglo,light,brown,clean_shaven,R,P,[],1,RP,CL,0,0,0,0,55,44,49,0,52,48,52,52,52,52,50,0,56,65,0,0,0,0,0,0,0,0,0,0,0,63,63,71,77,75,68,72,0,71,83,0,0,0,False,,,,,,,,,,64,,
D20260096,Brain,Medrano,2008-06-04,77,191,Hispanic,dark,brown,clean_shaven,R,C,[],0,,,55,48,52,51,49,48,55,48,50,50,0,0,0,0,0,0,0,0,0,0,0,71,75,70,64,49,0,0,48,80,67,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,71,,
D20260012,Donn,Mayson,2008-05-18,70,181,Anglo,light,brown,clean_shaven,R,P,[],1,RP,CL,0,0,0,0,55,51,50,0,52,48,51,52,52,49,47,56,55,65,0,0,0,0,0,0,0,0,0,0,0,74,73,81,63,76,63,57,79,79,76,0,0,0,False,,,,,,,,,,65,,
D20260023,Federico,Oganyan,2008-06-15,68,174,Asian,dark,black,clean_shaven,R,P,[],1,RP,RP,0,0,0,0,50,47,46,0,48,52,52,51,52,50,54,0,0,59,0,0,0,0,0,0,0,0,0,0,0,73,82,78,74,74,65,73,0,0,71,0,0,0,False,,,,,,,,,,64,,
D20260055,Tyson,Schupp,2008-11-11,71,190,Hispanic,medium,brown,goatee,L,P,[],1,RP,CL,0,0,0,0,55,58,53,0,50,51,51,52,52,48,49,0,55,65,0,0,0,0,0,0,0,0,0,0,0,79,78,82,80,65,73,65,0,73,91,0,0,0,False,,,,,,,,,,57,,
D20260075,Jamal,Baker,2008-10-19,68,178,Hispanic,medium,brown,clean_shaven,R,P,[],1,RP,SP,0,0,0,0,48,56,49,0,52,49,52,51,52,48,51,0,58,58,0,0,0,0,0,0,0,0,0,0,0,75,76,76,78,66,71,66,0,88,77,0,0,0,False,,,,,,,,,,55,,
D20260086,Hector,Ortiz,2008-09-10,70,240,Anglo,light,black,clean_shaven,R,P,[],1,RP,SP,0,0,0,0,48,55,49,0,51,51,51,52,52,50,53,60,59,58,0,0,0,0,0,0,0,0,0,0,0,77,67,82,69,78,71,75,86,70,76,0,0,0,False,,,,,,,,,,59,,
D20260157,Jose,Martinez,2008-04-22,76,200,African,dark,black,mustache,R,P,[],1,RP,RP,0,0,0,0,52,59,47,0,48,49,52,51,52,49,49,0,56,57,60,0,0,0,0,0,0,0,0,0,0,63,60,61,74,66,76,70,0,78,79,84,0,0,False,,,,,,,,,,57,,
D20260179,Raul,Diaz,2008-06-20,76,219,African,dark,black,clean_shaven,S,P,[],1,RP,SP,0,0,0,0,50,61,48,0,49,49,52,51,52,51,49,58,58,0,0,55,0,0,0,0,0,0,0,0,0,68,65,64,68,76,77,63,88,82,0,0,69,0,False,,,,,,,,,,61,,
D20260031,Xavier,Gaines,2008-02-03,72,163,African,dark,black,beard,R,P,[],1,RP,RP,0,0,0,0,49,52,47,0,49,48,52,50,52,48,50,0,60,60,57,0,0,0,0,0,0,0,0,0,0,77,67,69,72,80,76,75,0,73,84,72,0,0,False,,,,,,,,,,54,,
D20260034,Alejandro,Reyes,2008-02-02,73,184,Anglo,medium,brown,clean_shaven,R,P,[],1,RP,SP,0,0,0,0,48,71,46,0,51,50,51,51,52,50,51,59,58,60,0,57,0,0,0,0,0,0,0,0,0,79,71,64,76,68,80,75,86,69,71,0,80,0,False,,,,,,,,,,62,,
D20260035,Alvaro,Ketron,2008-09-12,69,238,African,dark,black,clean_shaven,R,C,[],0,,,49,57,48,50,48,49,52,48,50,51,0,0,0,0,0,0,0,0,0,0,0,74,86,78,60,48,0,0,48,62,64,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,69,,
D20260053,Anton,Wraight,2008-11-21,69,242,Anglo,dark,brown,clean_shaven,R,P,[],1,RP,CL,0,0,0,0,55,50,46,0,49,51,52,50,52,48,53,0,0,65,0,0,0,0,0,0,0,0,0,0,0,74,72,72,67,81,77,63,0,0,91,0,0,0,False,,,,,,,,,,59,,
D20260143,Pedro,Sanchez,2008-07-09,71,237,Hispanic,dark,blonde,clean_shaven,R,C,[],0,,,50,52,52,51,51,48,53,49,51,51,0,0,0,0,0,0,0,0,0,0,0,64,75,66,77,51,0,0,49,79,69,0,0,0,0,0,0,0,0,0,0,0,False,,,,,,,,,,67,,
D20260056,Raul,Perez,2008-03-24,71,194,Hispanic,medium,brown,goatee,R,P,[],1,RP,SP,0,0,0,0,50,53,46,0,51,48,52,50,52,50,49,60,61,61,0,0,0,0,0,0,0,0,0,0,0,76,73,72,68,75,65,71,73,77,71,0,0,0,False,,,,,,,,,,64,,
D20260073,Jose,Gomez,2008-08-19,71,206,Hispanic,dark,brown,goatee,R,P,[],1,RP,CL,0,0,0,0,55,51,48,0,49,52,52,50,52,52,52,0,0,65,0,0,0,0,0,0,0,0,0,0,0,79,66,62,72,73,69,70,0,0,94,0,0,0,False,,,,,,,,,,59,,
D20260077,Tyrone,Robinson,2008-03-01,70,211,African,dark,black,clean_shaven,L,P,[],1,RP,RP,0,0,0,0,52,56,47,0,51,51,51,51,52,49,52,62,59,0,0,0,0,0,0,0,0,0,0,0,0,81,63,77,64,64,71,77,76,76,0,0,0,0,False,,,,,,,,,,63,,
D20260079,Anton,Wraight,2008-12-18,68,239,Hispanic,medium,black,clean_shaven,L,P,[],1,RP,SP,0,0,0,0,52,54,54,0,51,51,52,50,52,48,50,60,0,60,0,0,0,0,0,0,0,0,0,0,0,79,72,71,68,65,75,67,77,0,82,0,0,0,False,,,,,,,,,,60,,
D20260093,Jan,Vanderlinden,2008-01-14,73,244,Anglo,light,brown,clean_shaven,R,P,[],1,RP,CL,0,0,0,0,51,66,50,0,48,52,52,50,52,49,53,0,53,65,0,0,0,0,0,0,0,0,0,0,0,68,64,80,69,69,65,78,0,63,75,0,0,0,False,,,,,,,,,,64,,
D20260097,Pedro,Reyes,2008-06-10,70,250,African,dark,black,mustache,S,P,[],1,RP,RP,0,0,0,0,50,55,46,0,52,49,52,50,52,51,48,0,56,53,61,0,0,0,0,0,0,0,0,0,0,72,63,61,80,72,64,72,0,81,64,83,0,0,False,,,,,,,,,,56,,
D20260098,Sung,Zhang,2008-07-06,71,166,Anglo,medium,brown,clean_shaven,L,P,[],1,RP,RP,0,0,0,0,48,46,54,0,49,52,52,50,52,48,53,0,61,0,0,0,0,0,0,0,0,0,0,0,0,68,62,78,75,73,73,68,0,74,0,0,0,0,False,,,,,,,,,,52,,
D20260105,Isidro,Burham,2008-03-18,78,202,Hispanic,light,blonde,beard,L,P,[],1,RP,SP,0,0,0,0,51,54,46,0,52,49,51,51,52,50,48,58,59,53,57,0,0,0,0,0,0,0,0,0,0,78,70,73,76,66,61,60,75,83,70,68,0,0,False,,,,,,,,,,55,,
D20260108,Jose,Diaz,2008-10-11,70,173,African,dark,brown,goatee,L,P,[],1,RP,RP,0,0,0,0,50,41,55,0,50,48,50,52,52,49,46,0,58,0,0,0,0,0,0,0,0,0,0,0,0,64,69,79,71,63,63,73,0,80,0,0,0,0,False,,,,,,,,,,58,,
D20260112,Leroy,Washington,2008-09-17,78,184,Anglo,medium,black,clean_shaven,L,P,[],1,RP,SP,0,0,0,0,52,66,56,0,50,51,52,50,52,51,51,0,58,61,55,56,0,0,0,0,0,0,0,0,0,64,66,63,81,67,62,67,0,74,84,81,67,0,False,,,,,,,,,,62,,
D20260131,Cedric,Young,2008-07-24,70,205,Anglo,light,brown,clean_shaven,L,P,[],1,RP,SP,0,0,0,0,48,39,47,0,50,51,50,52,52,51,51,58,58,0,0,0,0,0,0,0,0,0,0,0,0,65,68,72,65,68,78,71,79,73,0,0,0,0,False,,,,,,,,,,56,,
